,Unnamed: 0,Timestamp,Data1,Data2,Label
2539,2539,39.85,14.36,-19.58,0
2540,2540,39.87,16.87,19.49,0
2541,2541,39.88,-10.73,47.65,0
2542,2542,39.89,-31.43,-6.8,0
2543,2543,39.9,-12.17,-53.76,0
2544,2544,39.92,6.63,-10.52,0
2545,2545,39.93,-10.79,13.59,0
2546,2546,39.95,-18.1,-30.12,0
2547,2547,39.96,1.76,-23.13,0
2548,2548,39.97,9.16,37.19,0
2549,2549,39.99,11.29,32.6,0
2550,2550,40.0,22.42,-17.85,0
2551,2551,40.01,20.74,-20.91,0
2552,2552,40.03,11.7,-12.27,0
2553,2553,40.04,12.88,-57.75,0
2554,2554,40.05,9.6,-97.81,0
2555,2555,40.06,-9.91,-80.39,0
2556,2556,40.08,-27.05,-58.5,0
2557,2557,40.09,-17.47,-49.46,0
2558,2558,40.11,6.17,-24.29,0
2559,2559,40.12,6.25,-11.61,0
2560,2560,40.13,-17.3,-30.7,0
2561,2561,40.15,-30.82,-45.37,0
2562,2562,40.16,-23.43,-36.98,0
2563,2563,40.17,-16.04,-6.09,0
2564,2564,40.19,-16.39,23.89,0
2565,2565,40.2,-10.69,14.66,0
2566,2566,40.21,1.67,-16.85,0
2567,2567,40.22,11.83,-44.73,0
2568,2568,40.24,11.31,-66.06,0
2569,2569,40.25,3.73,-54.74,0
2570,2570,40.27,15.12,-15.18,0
2571,2571,40.28,35.77,-4.39,0
2572,2572,40.29,29.56,-24.99,0
2573,2573,40.31,13.36,-32.91,0
2574,2574,40.32,11.08,-32.79,0
2575,2575,40.33,8.13,-38.39,0
2576,2576,40.35,1.78,-31.09,0
2577,2577,40.36,-0.87,-7.63,0
2578,2578,40.37,-7.13,4.45,0
2579,2579,40.38,-18.84,-32.7,0
2580,2580,40.4,-23.97,-121.37,0
2581,2581,40.41,-13.21,-206.42,0
2582,2582,40.43,2.11,-228.38,0
2583,2583,40.44,2.21,-183.08,0
2584,2584,40.45,-7.63,-118.28,0
2585,2585,40.47,-12.35,-72.36,0
2586,2586,40.48,-11.36,-34.94,0
2587,2587,40.49,-6.7,12.61,0
2588,2588,40.51,-2.55,54.96,0
2589,2589,40.52,-0.68,76.67,0
2590,2590,40.53,7.2,89.96,0
2591,2591,40.54,13.45,95.99,0
2592,2592,40.56,6.67,87.45,0
2593,2593,40.57,0.63,85.39,0
2594,2594,40.59,4.45,97.24,0
2595,2595,40.6,3.15,90.23,0
2596,2596,40.61,-7.25,66.23,0
2597,2597,40.63,-10.56,63.01,0
2598,2598,40.64,-1.72,65.71,0
2599,2599,40.65,8.66,49.45,0
2600,2600,40.67,11.06,45.94,0
2601,2601,40.68,3.2,63.42,0
2602,2602,40.69,-6.26,70.39,0
2603,2603,40.71,-3.36,64.59,0
2604,2604,40.72,11.99,57.95,0
2605,2605,40.73,20.5,56.12,0
2606,2606,40.75,13.25,65.31,0
2607,2607,40.76,3.82,74.18,0
2608,2608,40.77,1.49,72.7,0
2609,2609,40.79,3.19,68.21,0
2610,2610,40.8,3.93,55.13,0
2611,2611,40.81,1.45,32.53,0
2612,2612,40.83,-0.35,23.79,0
2613,2613,40.84,0.8,31.91,0
2614,2614,40.85,0.95,40.6,0
2615,2615,40.87,1.27,45.98,0
2616,2616,40.88,5.03,43.73,0
2617,2617,40.89,4.59,29.68,0
2618,2618,40.9,-0.18,12.91,0
2619,2619,40.92,3.39,6.19,0
2620,2620,40.93,11.12,11.92,0
2621,2621,40.95,7.46,13.11,0
2622,2622,40.96,-3.5,2.57,0
2623,2623,40.97,-3.36,-0.5,0
2624,2624,40.99,7.11,3.53,0
2625,2625,41.0,9.01,-2.62,0
2626,2626,41.01,-0.8,-6.42,0
2627,2627,41.03,-10.39,3.19,0
2628,2628,41.04,-15.61,7.53,0
2629,2629,41.05,-13.3,1.71,0
2630,2630,41.06,-0.1,-4.14,0
2631,2631,41.08,10.29,-8.88,0
2632,2632,41.09,1.99,-10.31,0
2633,2633,41.11,-11.58,-11.88,0
2634,2634,41.12,-8.4,-20.97,0
2635,2635,41.13,4.01,-25.69,0
2636,2636,41.15,7.34,-13.42,0
2637,2637,41.16,4.02,-0.06,0
2638,2638,41.17,-0.2,-8.25,0
2639,2639,41.19,-8.22,-27.49,0
2640,2640,41.2,-10.74,-28.46,0
2641,2641,41.21,0.5,-13.45,0
2642,2642,41.22,9.63,-9.34,0
2643,2643,41.24,4.98,-18.11,0
2644,2644,41.25,-4.42,-24.29,0
2645,2645,41.27,-12.34,-27.55,0
2646,2646,41.28,-13.86,-30.81,0
2647,2647,41.29,-2.07,-26.09,0
2648,2648,41.31,9.75,-18.05,0
2649,2649,41.32,5.37,-25.97,0
2650,2650,41.33,-2.07,-40.4,0
2651,2651,41.35,3.34,-28.5,0
2652,2652,41.36,9.71,-0.05,0
2653,2653,41.37,6.24,-0.21,0
2654,2654,41.38,0.9,-27.83,0
2655,2655,41.4,-1.41,-39.44,0
2656,2656,41.41,-1.33,-30.44,0
2657,2657,41.43,3.06,-30.56,0
2658,2658,41.44,8.29,-37.95,0
2659,2659,41.45,2.68,-29.28,0
2660,2660,41.47,-7.77,-7.6,0
2661,2661,41.48,-0.84,4.13,0
2662,2662,41.49,11.99,-5.83,0
2663,2663,41.51,2.76,-26.76,0
2664,2664,41.52,-15.32,-34.58,0
2665,2665,41.53,-16.35,-22.19,0
2666,2666,41.54,-6.1,-7.41,0
2667,2667,41.56,-3.03,-3.46,0
2668,2668,41.57,-7.33,-13.06,0
2669,2669,41.59,-9.11,-27.97,0
2670,2670,41.6,-8.26,-27.3,0
2671,2671,41.61,-5.42,-16.99,0
2672,2672,41.63,2.03,-19.18,0
2673,2673,41.64,8.84,-25.32,0
2674,2674,41.65,8.87,-24.82,0
2675,2675,41.67,4.54,-25.33,0
2676,2676,41.68,1.51,-22.27,0
2677,2677,41.69,1.55,-5.23,0
2678,2678,41.71,1.71,6.9,0
2679,2679,41.72,-0.24,-5.73,0
2680,2680,41.73,-2.15,-17.06,0
2681,2681,41.75,-1.75,-4.42,0
2682,2682,41.76,0.1,6.39,0
2683,2683,41.77,0.53,0.56,0
2684,2684,41.79,-4.37,-2.13,0
2685,2685,41.8,-11.49,-0.86,0
2686,2686,41.81,-12.25,-7.01,0
2687,2687,41.83,-9.02,-12.02,0
2688,2688,41.84,-7.63,-7.73,0
2689,2689,41.85,-3.23,-0.45,0
2690,2690,41.87,0.72,0.4,0
2691,2691,41.88,-2.19,-1.29,0
2692,2692,41.89,-5.08,8.28,0
2693,2693,41.9,-6.97,18.99,0
2694,2694,41.92,-13.31,9.08,0
2695,2695,41.93,-14.88,-8.64,0
2696,2696,41.95,-0.68,-7.16,0
2697,2697,41.96,17.3,5.41,0
2698,2698,41.97,19.04,4.11,0
2699,2699,41.99,5.48,-5.26,0
2700,2700,42.0,-6.39,-2.73,0
2701,2701,42.01,-8.3,5.05,0
2702,2702,42.03,-5.73,7.44,0
2703,2703,42.04,-1.78,10.13,0
2704,2704,42.05,1.57,11.57,0
2705,2705,42.06,-5.49,7.74,0
2706,2706,42.08,-19.17,7.9,0
2707,2707,42.09,-18.68,15.86,0
2708,2708,42.11,-0.67,20.8,0
2709,2709,42.12,16.26,17.98,0
2710,2710,42.13,21.35,17.72,0
2711,2711,42.15,16.7,21.79,0
2712,2712,42.16,4.96,14.03,0
2713,2713,42.17,-1.38,-6.72,0
2714,2714,42.19,5.62,-13.36,0
2715,2715,42.2,10.18,3.79,0
2716,2716,42.21,8.96,18.23,0
2717,2717,42.22,13.94,8.87,0
2718,2718,42.24,20.75,-39.13,0
2719,2719,42.25,30.29,-115.26,0
2720,2720,42.27,46.88,-152.73,0
2721,2721,42.28,52.7,-126.61,0
2722,2722,42.29,40.87,-100.76,0
2723,2723,42.31,34.24,-110.99,0
2724,2724,42.32,49.0,-124.77,0
2725,2725,42.33,72.98,-121.21,0
2726,2726,42.35,87.12,-114.51,0
2727,2727,42.36,82.33,-108.44,0
2728,2728,42.37,56.27,-90.06,0
2729,2729,42.38,24.28,-56.21,0
2730,2730,42.4,-0.9,-19.37,0
2731,2731,42.41,-31.52,8.75,0
2732,2732,42.43,-59.08,33.65,0
2733,2733,42.44,-65.14,63.78,0
2734,2734,42.45,-72.02,89.26,0
2735,2735,42.47,-89.72,103.71,0
2736,2736,42.48,-89.71,122.42,0
2737,2737,42.49,-73.06,147.88,0
2738,2738,42.51,-70.91,156.98,0
2739,2739,42.52,-85.7,145.58,0
2740,2740,42.53,-92.89,145.9,0
2741,2741,42.54,-77.7,170.22,0
2742,2742,42.56,-51.37,187.06,0
2743,2743,42.57,-35.75,177.51,0
2744,2744,42.59,-30.27,159.47,0
2745,2745,42.6,-18.85,150.65,0
2746,2746,42.61,-3.36,143.61,0
2747,2747,42.63,3.72,127.91,0
2748,2748,42.64,0.91,113.06,0
2749,2749,42.65,-2.59,105.74,0
2750,2750,42.66,-0.22,95.46,0
2751,2751,42.68,2.0,79.0,0
2752,2752,42.69,1.47,64.9,0
2753,2753,42.71,6.49,54.38,0
2754,2754,42.72,10.68,42.96,0
2755,2755,42.73,3.35,31.41,0
2756,2756,42.75,-3.2,24.85,0
2757,2757,42.76,1.49,24.93,0
2758,2758,42.77,9.5,20.79,0
2759,2759,42.79,13.12,7.38,0
2760,2760,42.8,15.55,1.35,0
2761,2761,42.81,23.13,6.43,0
2762,2762,42.83,28.81,2.65,0
2763,2763,42.84,23.51,-14.19,0
2764,2764,42.85,15.77,-26.56,0
2765,2765,42.87,13.78,-27.37,0
2766,2766,42.88,15.88,-27.67,0
2767,2767,42.89,16.52,-35.08,0
2768,2768,42.9,8.04,-40.1,0
2769,2769,42.92,-4.5,-34.26,0
2770,2770,42.93,-9.37,-29.95,0
2771,2771,42.95,-2.76,-38.46,0
2772,2772,42.96,12.5,-49.7,0
2773,2773,42.97,23.58,-53.12,0
2774,2774,42.99,20.81,-50.31,0
2775,2775,43.0,13.65,-46.0,0
2776,2776,43.01,10.68,-47.78,0
2777,2777,43.03,9.45,-56.24,0
2778,2778,43.04,10.74,-61.64,0
2779,2779,43.05,15.28,-62.18,0
2780,2780,43.06,17.56,-60.13,0
2781,2781,43.08,16.46,-54.46,0
2782,2782,43.09,13.86,-51.18,0
2783,2783,43.11,7.94,-52.55,0
2784,2784,43.12,2.92,-53.64,0
2785,2785,43.13,5.41,-58.01,0
2786,2786,43.15,9.32,-63.2,0
2787,2787,43.16,6.47,-55.97,0
2788,2788,43.17,2.97,-41.22,0
2789,2789,43.19,5.17,-37.55,0
2790,2790,43.2,4.86,-44.05,0
2791,2791,43.21,-1.36,-42.09,0
2792,2792,43.22,-2.63,-31.87,0
2793,2793,43.24,-0.83,-33.92,0
2794,2794,43.25,-4.06,-42.48,0
2795,2795,43.27,-0.14,-33.45,0
2796,2796,43.28,16.65,-21.65,0
2797,2797,43.29,23.31,-35.76,0
2798,2798,43.3,11.6,-54.33,0
2799,2799,43.32,4.1,-45.88,0
2800,2800,43.33,6.95,-32.03,0
2801,2801,43.35,6.98,-36.71,0
2802,2802,43.36,5.68,-38.36,0
2803,2803,43.37,12.13,-26.76,0
2804,2804,43.38,16.93,-24.26,0
2805,2805,43.4,4.71,-31.35,0
2806,2806,43.41,-6.93,-27.9,0
2807,2807,43.43,7.58,-19.66,0
2808,2808,43.44,22.63,-23.73,0
2809,2809,43.45,8.16,-27.87,0
2810,2810,43.47,-9.64,-18.08,0
2811,2811,43.48,-5.82,-14.18,0
2812,2812,43.49,0.09,-26.07,0
2813,2813,43.51,-3.81,-30.89,0
2814,2814,43.52,-2.61,-18.62,0
2815,2815,43.53,2.55,-1.81,0
2816,2816,43.54,0.64,10.19,0
2817,2817,43.56,0.29,10.75,0
2818,2818,43.57,4.99,-2.23,0
2819,2819,43.59,0.65,-16.06,0
2820,2820,43.6,-11.27,-15.74,0
2821,2821,43.61,-14.62,-3.96,0
2822,2822,43.63,-5.4,2.78,0
2823,2823,43.64,10.04,-1.23,0
2824,2824,43.65,20.21,-4.11,0
2825,2825,43.67,13.98,1.71,0
2826,2826,43.68,-4.28,9.23,0
2827,2827,43.69,-15.98,10.83,0
2828,2828,43.71,-11.19,6.2,0
2829,2829,43.72,-3.84,1.44,0
2830,2830,43.73,-7.96,2.76,0
2831,2831,43.75,-10.56,7.96,0
2832,2832,43.76,-0.88,11.59,0
2833,2833,43.77,1.44,13.39,0
2834,2834,43.79,-9.68,16.21,0
2835,2835,43.8,-10.26,22.87,0
2836,2836,43.81,0.16,31.56,0
2837,2837,43.83,-0.42,30.9,0
2838,2838,43.84,-10.17,19.89,0
2839,2839,43.85,-14.61,15.98,0
2840,2840,43.87,-10.48,19.99,0
2841,2841,43.88,-2.42,18.06,0
2842,2842,43.89,4.95,15.8,0
2843,2843,43.9,10.91,22.82,0
2844,2844,43.92,10.66,31.28,0
2845,2845,43.93,-1.51,28.38,0
2846,2846,43.94,-19.17,18.81,0
2847,2847,43.96,-29.64,18.82,0
2848,2848,43.97,-26.79,19.53,0
2849,2849,43.99,-13.64,6.22,0
2850,2850,44.0,-1.31,-3.88,0
2851,2851,44.01,1.49,5.05,0
2852,2852,44.03,-5.58,19.95,0
2853,2853,44.04,-18.61,23.3,0
2854,2854,44.05,-31.46,16.63,0
2855,2855,44.06,-38.08,13.79,0
2856,2856,44.08,-31.74,18.63,0
2857,2857,44.09,-7.92,22.68,0
2858,2858,44.11,18.81,22.9,0
2859,2859,44.12,22.19,19.64,0
2860,2860,44.13,-0.79,12.97,0
2861,2861,44.15,-22.06,15.3,0
2862,2862,44.16,-12.8,29.0,0
2863,2863,44.17,15.51,31.13,0
2864,2864,44.19,24.42,20.68,0
2865,2865,44.2,7.8,31.26,0
2866,2866,44.21,-9.48,82.59,0
2867,2867,44.22,-12.27,163.45,0
2868,2868,44.24,-4.18,248.67,0
2869,2869,44.25,3.86,309.9,0
2870,2870,44.27,9.61,327.5,0
2871,2871,44.28,7.3,306.86,0
2872,2872,44.29,-15.49,268.5,0
2873,2873,44.31,-42.61,211.92,0
2874,2874,44.32,-47.05,119.94,0
2875,2875,44.33,-29.53,3.24,0
2876,2876,44.35,-8.67,-97.26,0
2877,2877,44.36,5.74,-153.52,0
2878,2878,44.37,22.86,-179.12,0
2879,2879,44.38,46.53,-206.22,0
2880,2880,44.4,59.72,-236.95,0
2881,2881,44.41,52.58,-252.53,0
2882,2882,44.43,35.62,-247.23,0
2883,2883,44.44,18.52,-226.09,0
2884,2884,44.45,2.15,-198.4,0
2885,2885,44.47,-9.82,-167.96,0
2886,2886,44.48,-8.2,-136.97,0
2887,2887,44.49,7.11,-121.07,0
2888,2888,44.51,25.35,-122.0,0
2889,2889,44.52,35.25,-121.73,0
2890,2890,44.53,29.64,-114.28,0
2891,2891,44.54,12.91,-104.52,0
2892,2892,44.56,-2.24,-99.62,0
2893,2893,44.57,-8.58,-105.27,0
2894,2894,44.58,-1.82,-107.62,0
2895,2895,44.6,19.23,-90.14,0
2896,2896,44.61,34.15,-60.14,0
2897,2897,44.63,22.38,-35.64,0
2898,2898,44.64,3.91,-30.8,0
2899,2899,44.65,2.65,-36.68,0
2900,2900,44.67,6.67,-26.5,0
2901,2901,44.68,4.9,-1.71,0
2902,2902,44.69,1.71,10.13,0
2903,2903,44.71,-5.51,4.28,0
2904,2904,44.72,-17.14,1.79,0
2905,2905,44.73,-21.79,11.68,0
2906,2906,44.75,-16.06,19.25,0
2907,2907,44.76,-7.09,17.15,0
2908,2908,44.77,-0.17,17.21,0
2909,2909,44.79,2.44,23.11,0
2910,2910,44.8,-1.41,29.48,0
2911,2911,44.81,-12.96,37.13,0
2912,2912,44.83,-21.35,43.76,0
2913,2913,44.84,-12.34,46.56,0
2914,2914,44.85,2.01,50.21,0
2915,2915,44.87,3.09,53.32,0
2916,2916,44.88,-0.57,49.78,0
2917,2917,44.89,-2.36,45.66,0
2918,2918,44.9,-13.47,44.31,0
2919,2919,44.92,-26.57,37.73,0
2920,2920,44.93,-19.46,30.33,0
2921,2921,44.95,2.55,34.44,0
2922,2922,44.96,10.72,48.17,0
2923,2923,44.97,0.06,60.75,0
2924,2924,44.99,-6.21,64.46,0
2925,2925,45.0,-3.34,56.69,0
2926,2926,45.01,-6.58,44.24,0
2927,2927,45.03,-14.22,42.26,0
2928,2928,45.04,-13.4,53.93,0
2929,2929,45.05,-6.03,60.85,0
2930,2930,45.06,-4.0,53.43,0
2931,2931,45.08,-9.89,45.33,0
2932,2932,45.09,-11.65,45.94,0
2933,2933,45.11,-3.03,46.47,0
2934,2934,45.12,2.03,44.28,0
2935,2935,45.13,-4.36,48.83,0
2936,2936,45.15,-9.57,55.16,0
2937,2937,45.16,-7.3,50.22,0
2938,2938,45.17,-4.64,36.95,0
2939,2939,45.19,-1.62,23.46,0
2940,2940,45.2,4.69,14.08,0
2941,2941,45.21,5.92,14.44,0
2942,2942,45.22,-1.37,25.7,0
2943,2943,45.24,-3.9,36.6,0
2944,2944,45.25,3.12,34.79,0
2945,2945,45.26,9.36,25.67,0
2946,2946,45.28,8.98,19.74,0
2947,2947,45.29,4.79,15.56,0
2948,2948,45.31,-0.84,10.42,0
2949,2949,45.32,-8.93,10.13,0
2950,2950,45.33,-14.06,15.52,0
2951,2951,45.35,-7.76,18.13,0
2952,2952,45.36,2.61,17.44,0
2953,2953,45.37,3.15,21.39,0
2954,2954,45.38,-3.57,24.88,0
2955,2955,45.4,-5.77,18.4,0
2956,2956,45.41,-1.21,7.77,0
2957,2957,45.43,2.9,1.74,0
2958,2958,45.44,0.89,3.36,0
2959,2959,45.45,-4.94,11.71,0
2960,2960,45.47,-6.15,13.46,0
2961,2961,45.48,-2.81,-0.39,0
2962,2962,45.49,0.99,-14.73,0
2963,2963,45.51,6.37,-14.81,0
2964,2964,45.52,3.47,-6.37,0
2965,2965,45.53,-13.09,-0.3,0
2966,2966,45.54,-17.93,-1.36,0
2967,2967,45.56,1.65,-10.72,0
2968,2968,45.57,18.42,-23.34,0
2969,2969,45.59,11.63,-27.16,0
2970,2970,45.6,-0.96,-21.87,0
2971,2971,45.61,2.21,-16.49,0
2972,2972,45.63,7.43,-10.5,0
2973,2973,45.64,-5.21,-5.51,0
2974,2974,45.65,-17.89,-7.67,0
2975,2975,45.67,-4.02,-13.91,0
2976,2976,45.68,19.71,-20.71,0
2977,2977,45.69,18.55,-22.64,0
2978,2978,45.71,2.02,-14.29,0
2979,2979,45.72,1.34,-3.69,0
2980,2980,45.73,6.99,-1.83,0
2981,2981,45.75,-3.8,-8.86,0
2982,2982,45.76,-17.37,-18.56,0
2983,2983,45.77,-14.03,-27.16,0
2984,2984,45.79,-1.67,-29.56,0
2985,2985,45.8,9.18,-20.35,0
2986,2986,45.81,16.85,-9.31,0
2987,2987,45.83,17.34,-11.1,0
2988,2988,45.84,13.47,-20.79,0
2989,2989,45.85,9.92,-29.26,0
2990,2990,45.86,4.65,-38.71,0
2991,2991,45.88,1.19,-44.2,0
2992,2992,45.89,1.17,-33.55,0
2993,2993,45.9,0.53,-12.85,0
2994,2994,45.92,3.66,-0.32,0
2995,2995,45.93,12.53,3.6,0
2996,2996,45.95,16.73,6.5,0
2997,2997,45.96,12.68,3.1,0
2998,2998,45.97,9.1,-7.32,0
2999,2999,45.99,5.84,-15.04,0
3000,3000,46.0,-5.58,-19.9,0
3001,3001,46.01,-14.77,-25.1,0
3002,3002,46.03,-3.87,-20.98,0
3003,3003,46.04,13.89,-2.7,0
3004,3004,46.05,9.27,9.47,0
3005,3005,46.06,-17.41,0.59,0
3006,3006,46.08,-34.43,-12.15,0
3007,3007,46.09,-22.06,-13.91,0
3008,3008,46.11,0.16,-15.28,0
3009,3009,46.12,8.45,-24.4,0
3010,3010,46.13,7.16,-29.37,0
3011,3011,46.15,7.21,-17.71,0
3012,3012,46.16,9.05,-0.38,0
3013,3013,46.17,12.26,12.96,0
3014,3014,46.19,9.38,52.05,0
3015,3015,46.2,-5.74,120.23,0
3016,3016,46.21,-9.63,163.89,0
3017,3017,46.22,12.86,150.61,0
3018,3018,46.24,29.3,94.47,0
3019,3019,46.25,19.71,38.3,0
3020,3020,46.27,9.13,-4.63,0
3021,3021,46.28,14.04,-68.1,0
3022,3022,46.29,19.16,-170.07,0
3023,3023,46.31,10.52,-213.46,0
3024,3024,46.32,2.95,-42.03,0
3025,3025,46.33,6.66,207.26,0
3026,3026,46.35,0.93,239.1,0
3027,3027,46.36,-7.02,115.55,0
3028,3028,46.37,12.87,44.8,0
3029,3029,46.38,29.38,28.83,0
3030,3030,46.4,2.7,31.8,0
3031,3031,46.41,-30.69,43.85,0
3032,3032,46.43,-23.09,-11.78,0
3033,3033,46.44,5.81,-144.73,0
3034,3034,46.45,6.06,-201.21,0
3035,3035,46.47,-20.17,-133.25,0
3036,3036,46.48,-31.94,-91.59,0
3037,3037,46.49,-26.89,-107.6,0
3038,3038,46.5,-28.16,-118.43,0
3039,3039,46.52,-27.25,-140.76,0
3040,3040,46.53,-11.76,-135.34,0
3041,3041,46.54,0.87,-85.77,0
3042,3042,46.56,0.21,-78.37,0
3043,3043,46.57,-3.65,-103.06,0
3044,3044,46.59,-2.27,-103.94,0
3045,3045,46.6,5.27,-93.52,0
3046,3046,46.61,9.94,-60.38,0
3047,3047,46.63,1.29,-16.56,0
3048,3048,46.64,-15.25,-15.52,0
3049,3049,46.65,-26.91,-44.05,0
3050,3050,46.67,-25.01,-79.19,0
3051,3051,46.68,-8.31,-104.51,0
3052,3052,46.69,1.7,-61.67,0
3053,3053,46.71,-9.19,21.32,0
3054,3054,46.72,-14.58,33.76,0
3055,3055,46.73,-0.18,-18.53,0
3056,3056,46.75,14.81,-38.37,0
3057,3057,46.76,15.87,-1.84,0
3058,3058,46.77,3.72,37.44,0
3059,3059,46.79,-5.12,44.86,0
3060,3060,46.8,-2.25,34.07,0
3061,3061,46.81,-1.4,26.67,0
3062,3062,46.83,-2.86,46.11,0
3063,3063,46.84,0.11,92.87,0
3064,3064,46.85,-1.26,103.39,0
3065,3065,46.87,-6.09,42.33,0
3066,3066,46.88,-1.17,-19.52,0
3067,3067,46.89,14.23,-9.88,0
3068,3068,46.9,32.51,49.15,0
3069,3069,46.92,44.67,70.37,0
3070,3070,46.93,32.85,28.59,0
3071,3071,46.95,-4.32,10.58,0
3072,3072,46.96,-28.88,51.54,0
3073,3073,46.97,-19.44,62.91,0
3074,3074,46.99,-1.58,6.57,0
3075,3075,47.0,9.03,-21.75,0
3076,3076,47.01,15.35,30.37,0
3077,3077,47.03,9.2,73.37,0
3078,3078,47.04,-2.93,62.02,0
3079,3079,47.05,-3.05,47.76,0
3080,3080,47.06,-8.77,29.53,0
3081,3081,47.08,-28.6,3.28,0
3082,3082,47.09,-20.78,5.58,0
3083,3083,47.11,15.25,14.11,0
3084,3084,47.12,18.18,19.39,0
3085,3085,47.13,-9.65,61.63,0
3086,3086,47.14,-8.06,84.71,0
3087,3087,47.16,14.95,31.22,0
3088,3088,47.17,10.27,-34.71,0
3089,3089,47.18,-3.54,-70.97,0
3090,3090,47.2,17.42,-64.93,0
3091,3091,47.21,39.68,-2.18,0
3092,3092,47.22,11.44,47.36,0
3093,3093,47.24,-29.08,15.46,0
3094,3094,47.25,-26.66,-41.73,0
3095,3095,47.27,-7.85,-17.54,0
3096,3096,47.28,-5.67,68.22,0
3097,3097,47.29,0.86,95.61,0
3098,3098,47.31,12.5,54.93,0
3099,3099,47.32,-0.83,27.02,0
3100,3100,47.33,-22.88,38.96,0
3101,3101,47.35,-13.36,72.36,0
3102,3102,47.36,6.91,88.18,0
3103,3103,47.37,3.9,49.77,0
3104,3104,47.38,-4.47,-18.08,0
3105,3105,47.4,-5.19,-57.02,0
3106,3106,47.41,-1.61,-33.4,0
3107,3107,47.43,11.62,31.92,0
3108,3108,47.44,19.68,65.31,0
3109,3109,47.45,11.32,34.88,0
3110,3110,47.47,3.52,-1.19,0
3111,3111,47.48,5.29,11.64,0
3112,3112,47.49,11.34,35.61,0
3113,3113,47.51,16.57,18.29,0
3114,3114,47.52,10.35,-1.69,0
3115,3115,47.53,-3.79,9.13,0
3116,3116,47.54,-5.64,15.11,0
3117,3117,47.56,3.57,14.44,0
3118,3118,47.57,9.65,26.04,0
3119,3119,47.59,4.47,25.4,0
3120,3120,47.6,-12.13,7.48,0
3121,3121,47.61,-16.6,0.04,0
3122,3122,47.63,-1.69,6.27,0
3123,3123,47.64,3.89,4.98,0
3124,3124,47.65,1.48,-10.56,0
3125,3125,47.67,7.74,-5.17,0
3126,3126,47.68,7.29,13.19,0
3127,3127,47.69,-3.0,-21.35,0
3128,3128,47.71,-7.47,-46.41,0
3129,3129,47.72,-2.98,17.84,0
3130,3130,47.73,6.63,64.28,0
3131,3131,47.75,5.78,24.24,0
3132,3132,47.76,-9.06,-19.01,0
3133,3133,47.77,-10.89,-20.76,0
3134,3134,47.78,0.16,-8.53,0
3135,3135,47.8,-3.06,-11.17,0
3136,3136,47.81,-17.09,-35.33,0
3137,3137,47.82,-23.93,-38.37,0
3138,3138,47.84,-21.15,10.49,0
3139,3139,47.85,-9.33,57.72,0
3140,3140,47.86,4.96,45.17,0
3141,3141,47.88,4.81,-16.16,0
3142,3142,47.89,-9.73,-70.4,0
3143,3143,47.9,-14.05,-72.16,0
3144,3144,47.92,1.69,-30.27,0
3145,3145,47.93,14.57,1.19,0
3146,3146,47.95,4.91,-2.68,0
3147,3147,47.96,-15.28,-23.87,0
3148,3148,47.97,-17.45,-62.24,0
3149,3149,47.99,7.01,-89.17,0
3150,3150,48.0,29.15,-56.93,0
3151,3151,48.01,16.18,10.2,0
3152,3152,48.03,-10.3,41.0,0
3153,3153,48.04,1.03,-13.24,0
3154,3154,48.05,29.28,-84.92,0
3155,3155,48.06,11.87,-63.17,0
3156,3156,48.08,-28.15,24.25,0
3157,3157,48.09,-32.21,66.73,0
3158,3158,48.11,-16.62,18.29,0
3159,3159,48.12,-8.95,-49.38,0
3160,3160,48.13,2.38,-52.87,0
3161,3161,48.15,13.48,-23.46,0
3162,3162,48.16,16.4,-2.85,0
3163,3163,48.17,22.33,32.72,0
3164,3164,48.19,22.08,57.96,0
3165,3165,48.2,3.79,-1.93,0
3166,3166,48.21,-9.67,-130.57,0
3167,3167,48.22,4.53,-229.64,0
3168,3168,48.24,33.94,-257.76,0
3169,3169,48.25,53.07,-231.82,0
3170,3170,48.27,58.52,-157.99,0
3171,3171,48.28,52.49,-55.71,0
3172,3172,48.29,28.61,16.09,0
3173,3173,48.31,-3.08,16.35,0
3174,3174,48.32,-30.27,-20.49,0
3175,3175,48.33,-49.85,-24.13,0
3176,3176,48.35,-53.62,17.57,0
3177,3177,48.36,-49.06,59.08,0
3178,3178,48.37,-47.7,79.57,0
3179,3179,48.38,-35.71,95.81,0
3180,3180,48.4,-11.4,112.95,0
3181,3181,48.41,1.37,114.38,0
3182,3182,48.42,-8.66,93.19,0
3183,3183,48.44,-24.49,74.23,0
3184,3184,48.45,-18.92,80.93,0
3185,3185,48.46,6.17,100.01,0
3186,3186,48.48,21.99,110.49,0
3187,3187,48.49,20.3,105.5,0
3188,3188,48.5,11.2,86.93,0
3189,3189,48.52,-0.3,68.51,0
3190,3190,48.53,-6.13,61.23,0
3191,3191,48.54,-1.65,56.39,0
3192,3192,48.56,2.91,43.46,0
3193,3193,48.57,2.02,29.32,0
3194,3194,48.59,2.9,20.66,0
3195,3195,48.6,5.34,15.18,0
3196,3196,48.61,-1.08,14.31,0
3197,3197,48.63,-12.49,16.35,0
3198,3198,48.64,-11.22,17.42,0
3199,3199,48.65,2.85,22.75,0
3200,3200,48.67,11.95,28.84,0
3201,3201,48.68,9.18,23.39,0
3202,3202,48.69,2.61,11.01,0
3203,3203,48.71,-0.35,0.63,0
3204,3204,48.72,-2.7,-6.6,0
