,Unnamed: 0,Timestamp,Data1,Data2,Label
2611,2611,40.81,-8.69,24.2,0
2612,2612,40.83,-21.45,24.9,0
2613,2613,40.84,-19.74,19.54,0
2614,2614,40.85,-9.93,15.59,0
2615,2615,40.87,-12.09,20.24,0
2616,2616,40.88,-20.28,30.72,0
2617,2617,40.89,-16.19,33.99,0
2618,2618,40.9,-3.2,26.64,0
2619,2619,40.92,2.53,17.63,0
2620,2620,40.93,-1.49,12.91,0
2621,2621,40.95,-2.94,14.0,0
2622,2622,40.96,0.03,15.34,0
2623,2623,40.97,-1.91,9.59,0
2624,2624,40.99,-2.53,0.05,0
2625,2625,41.0,3.19,-5.55,0
2626,2626,41.01,2.66,-3.53,0
2627,2627,41.03,-6.29,0.95,0
2628,2628,41.04,-10.21,0.78,0
2629,2629,41.05,-8.36,0.28,0
2630,2630,41.06,-7.15,4.26,0
2631,2631,41.08,-0.59,6.24,0
2632,2632,41.09,10.36,3.32,0
2633,2633,41.11,13.52,1.72,0
2634,2634,41.12,8.13,1.41,0
2635,2635,41.13,1.01,-1.23,0
2636,2636,41.15,-5.83,-3.9,0
2637,2637,41.16,-10.95,-8.23,0
2638,2638,41.17,-9.37,-17.34,0
2639,2639,41.19,-3.13,-18.49,0
2640,2640,41.2,-2.41,-6.39,0
2641,2641,41.21,-7.78,-1.58,0
2642,2642,41.22,-6.53,-11.45,0
2643,2643,41.24,0.94,-20.86,0
2644,2644,41.25,2.99,-22.93,0
2645,2645,41.27,5.13,-15.04,0
2646,2646,41.28,14.79,-2.73,0
2647,2647,41.29,19.0,-9.23,0
2648,2648,41.31,7.71,-31.0,0
2649,2649,41.32,-8.91,-29.81,0
2650,2650,41.33,-11.87,-6.91,0
2651,2651,41.35,2.74,-2.86,0
2652,2652,41.36,15.34,-15.82,0
2653,2653,41.37,11.21,-14.15,0
2654,2654,41.38,-0.09,-2.08,0
2655,2655,41.4,-6.39,0.37,0
2656,2656,41.41,-9.86,-5.37,0
2657,2657,41.43,-10.2,-9.54,0
2658,2658,41.44,-4.3,-6.04,0
2659,2659,41.45,2.21,0.67,0
2660,2660,41.47,7.3,-1.35,0
2661,2661,41.48,10.09,-10.5,0
2662,2662,41.49,2.72,-18.08,0
2663,2663,41.51,-10.97,-20.03,0
2664,2664,41.52,-14.87,-11.6,0
2665,2665,41.53,-6.74,0.31,0
2666,2666,41.54,0.98,2.21,0
2667,2667,41.56,2.1,-1.45,0
2668,2668,41.57,2.64,-4.33,0
2669,2669,41.59,7.38,-11.04,0
2670,2670,41.6,9.65,-17.1,0
2671,2671,41.61,2.87,-14.67,0
2672,2672,41.63,-2.65,-12.72,0
2673,2673,41.64,0.54,-13.98,0
2674,2674,41.65,-0.44,-5.46,0
2675,2675,41.67,-7.79,6.08,0
2676,2676,41.68,-7.49,1.17,0
2677,2677,41.69,-2.82,-11.61,0
2678,2678,41.71,-3.44,-11.11,0
2679,2679,41.72,-2.88,-1.94,0
2680,2680,41.73,1.89,-3.23,0
2681,2681,41.75,4.38,-11.15,0
2682,2682,41.76,6.45,-6.75,0
2683,2683,41.77,9.78,3.32,0
2684,2684,41.79,6.12,2.82,0
2685,2685,41.8,-1.25,1.12,0
2686,2686,41.81,2.11,5.78,0
2687,2687,41.83,11.04,4.1,0
2688,2688,41.84,7.78,-2.93,0
2689,2689,41.85,-2.33,-2.99,0
2690,2690,41.87,-1.82,-1.83,0
2691,2691,41.88,-1.25,-0.79,0
2692,2692,41.89,-13.39,7.37,0
2693,2693,41.9,-18.57,9.52,0
2694,2694,41.92,-9.25,-1.12,0
2695,2695,41.93,-5.63,-3.21,0
2696,2696,41.95,-10.65,10.43,0
2697,2697,41.96,-13.68,17.11,0
2698,2698,41.97,-12.35,9.38,0
2699,2699,41.99,-2.03,4.09,0
2700,2700,42.0,14.6,4.08,0
2701,2701,42.01,18.66,-3.75,0
2702,2702,42.03,6.38,-15.57,0
2703,2703,42.04,-3.85,-11.91,0
2704,2704,42.05,-7.64,2.9,0
2705,2705,42.06,-15.2,8.81,0
2706,2706,42.08,-21.75,12.5,0
2707,2707,42.09,-15.32,19.21,0
2708,2708,42.11,2.39,9.62,0
2709,2709,42.12,21.64,-13.09,0
2710,2710,42.13,30.2,-20.4,0
2711,2711,42.15,21.81,-8.3,0
2712,2712,42.16,9.87,2.86,0
2713,2713,42.17,7.93,7.24,0
2714,2714,42.19,10.82,1.08,0
2715,2715,42.2,11.35,-38.12,0
2716,2716,42.21,12.75,-98.02,0
2717,2717,42.22,17.09,-126.57,0
2718,2718,42.24,17.07,-117.85,0
2719,2719,42.25,14.34,-108.95,0
2720,2720,42.27,26.45,-108.75,0
2721,2721,42.28,45.08,-107.32,0
2722,2722,42.29,45.47,-105.76,0
2723,2723,42.31,40.32,-102.16,0
2724,2724,42.32,45.73,-87.86,0
2725,2725,42.33,43.96,-67.61,0
2726,2726,42.35,25.92,-53.64,0
2727,2727,42.36,6.38,-38.07,0
2728,2728,42.37,-6.25,-8.39,0
2729,2729,42.38,-15.3,22.51,0
2730,2730,42.4,-20.23,43.0,0
2731,2731,42.41,-25.76,62.12,0
2732,2732,42.43,-39.13,86.86,0
2733,2733,42.44,-48.66,110.78,0
2734,2734,42.45,-50.86,121.93,0
2735,2735,42.47,-54.82,128.0,0
2736,2736,42.48,-49.75,148.57,0
2737,2737,42.49,-40.56,174.6,0
2738,2738,42.51,-47.11,184.64,0
2739,2739,42.52,-44.0,179.59,0
2740,2740,42.53,-12.19,169.72,0
2741,2741,42.54,6.66,155.36,0
2742,2742,42.56,-9.11,130.95,0
2743,2743,42.57,-20.44,101.68,0
2744,2744,42.59,-8.92,83.2,0
2745,2745,42.6,-5.79,82.39,0
2746,2746,42.61,-21.63,87.0,0
2747,2747,42.63,-28.45,84.82,0
2748,2748,42.64,-16.1,82.31,0
2749,2749,42.65,-4.85,83.4,0
2750,2750,42.66,-10.82,76.42,0
2751,2751,42.68,-22.39,62.47,0
2752,2752,42.69,-13.1,53.18,0
2753,2753,42.71,10.8,42.25,0
2754,2754,42.72,15.17,25.89,0
2755,2755,42.73,-0.81,19.63,0
2756,2756,42.75,-9.05,20.5,0
2757,2757,42.76,-4.08,11.01,0
2758,2758,42.77,0.28,-1.47,0
2759,2759,42.79,4.12,-5.81,0
2760,2760,42.8,12.9,-12.17,0
2761,2761,42.81,19.96,-22.52,0
2762,2762,42.83,21.51,-23.03,0
2763,2763,42.84,20.85,-15.18,0
2764,2764,42.85,13.33,-14.12,0
2765,2765,42.87,0.83,-27.21,0
2766,2766,42.88,-0.28,-46.48,0
2767,2767,42.89,10.14,-55.19,0
2768,2768,42.9,14.53,-51.06,0
2769,2769,42.92,12.14,-45.0,0
2770,2770,42.93,11.05,-42.45,0
2771,2771,42.95,6.47,-46.35,0
2772,2772,42.96,-1.82,-54.05,0
2773,2773,42.97,-5.72,-60.73,0
2774,2774,42.99,-3.59,-67.1,0
2775,2775,43.0,3.97,-62.91,0
2776,2776,43.01,9.68,-44.49,0
2777,2777,43.03,5.94,-36.07,0
2778,2778,43.04,2.72,-44.24,0
2779,2779,43.05,7.59,-47.09,0
2780,2780,43.06,10.89,-42.11,0
2781,2781,43.08,5.44,-42.09,0
2782,2782,43.09,0.15,-47.09,0
2783,2783,43.11,7.4,-53.35,0
2784,2784,43.12,18.76,-57.37,0
2785,2785,43.13,14.23,-51.48,0
2786,2786,43.15,2.89,-41.42,0
2787,2787,43.16,6.13,-46.24,0
2788,2788,43.17,12.7,-61.96,0
2789,2789,43.19,7.05,-66.18,0
2790,2790,43.2,3.94,-56.22,0
2791,2791,43.21,10.0,-44.93,0
2792,2792,43.22,10.4,-38.62,0
2793,2793,43.24,8.39,-34.74,0
2794,2794,43.25,11.93,-32.44,0
2795,2795,43.27,11.12,-33.31,0
2796,2796,43.28,8.03,-33.32,0
2797,2797,43.29,9.46,-30.38,0
2798,2798,43.3,8.89,-30.47,0
2799,2799,43.32,5.33,-32.8,0
2800,2800,43.33,1.99,-28.72,0
2801,2801,43.35,3.68,-21.31,0
2802,2802,43.36,13.95,-20.21,0
2803,2803,43.37,19.0,-20.88,0
2804,2804,43.38,11.98,-16.24,0
2805,2805,43.4,4.91,-14.9,0
2806,2806,43.41,0.68,-19.94,0
2807,2807,43.43,0.35,-18.37,0
2808,2808,43.44,6.78,-11.0,0
2809,2809,43.45,6.41,-14.61,0
2810,2810,43.47,-3.65,-28.28,0
2811,2811,43.48,-4.11,-32.41,0
2812,2812,43.49,3.33,-21.06,0
2813,2813,43.51,3.5,-8.99,0
2814,2814,43.52,4.66,-6.76,0
2815,2815,43.53,9.9,-8.8,0
2816,2816,43.54,4.83,-9.4,0
2817,2817,43.56,-1.8,-11.27,0
2818,2818,43.57,1.49,-12.48,0
2819,2819,43.59,-4.7,-5.2,0
2820,2820,43.6,-21.75,5.2,0
2821,2821,43.61,-23.53,6.56,0
2822,2822,43.63,-10.8,1.41,0
2823,2823,43.64,-6.94,1.95,0
2824,2824,43.65,-15.94,7.47,0
2825,2825,43.67,-20.45,4.69,0
2826,2826,43.68,-13.06,-5.03,0
2827,2827,43.69,-7.82,-6.24,0
2828,2828,43.71,-12.03,3.75,0
2829,2829,43.72,-15.41,12.74,0
2830,2830,43.73,-7.25,12.85,0
2831,2831,43.75,8.17,11.37,0
2832,2832,43.76,10.63,14.18,0
2833,2833,43.77,-4.93,13.74,0
2834,2834,43.79,-15.33,8.68,0
2835,2835,43.8,-9.59,11.86,0
2836,2836,43.81,-3.64,25.9,0
2837,2837,43.83,-4.37,32.12,0
2838,2838,43.84,-1.63,21.33,0
2839,2839,43.85,5.63,12.66,0
2840,2840,43.87,7.3,16.22,0
2841,2841,43.88,4.57,19.36,0
2842,2842,43.89,7.79,21.16,0
2843,2843,43.9,9.21,27.6,0
2844,2844,43.92,-2.8,30.73,0
2845,2845,43.93,-11.97,26.38,0
2846,2846,43.94,-5.15,21.65,0
2847,2847,43.96,2.71,18.44,0
2848,2848,43.97,2.59,17.15,0
2849,2849,43.99,0.33,23.11,0
2850,2850,44.0,-3.54,31.12,0
2851,2851,44.01,-13.23,28.48,0
2852,2852,44.03,-21.16,20.18,0
2853,2853,44.04,-14.4,21.81,0
2854,2854,44.05,-7.7,31.0,0
2855,2855,44.06,-19.62,32.24,0
2856,2856,44.08,-23.59,22.43,0
2857,2857,44.09,-2.27,14.26,0
2858,2858,44.11,9.5,16.12,0
2859,2859,44.12,0.54,22.84,0
2860,2860,44.13,-0.23,27.81,0
2861,2861,44.15,7.67,29.61,0
2862,2862,44.16,5.73,29.18,0
2863,2863,44.17,-4.01,35.15,0
2864,2864,44.19,-12.22,68.81,0
2865,2865,44.2,-13.85,143.29,0
2866,2866,44.21,-8.22,234.61,0
2867,2867,44.22,-3.18,297.07,0
2868,2868,44.24,-7.73,303.9,0
2869,2869,44.25,-17.03,261.8,0
2870,2870,44.27,-11.43,199.42,0
2871,2871,44.28,11.68,140.5,0
2872,2872,44.29,22.0,83.96,0
2873,2873,44.31,9.12,24.0,0
2874,2874,44.32,2.15,-27.84,0
2875,2875,44.33,9.3,-66.08,0
2876,2876,44.35,8.68,-107.85,0
2877,2877,44.36,-5.25,-160.26,0
2878,2878,44.37,-16.05,-202.55,0
2879,2879,44.38,-11.59,-214.05,0
2880,2880,44.4,-1.59,-202.18,0
2881,2881,44.41,1.29,-190.0,0
2882,2882,44.43,2.02,-179.46,0
2883,2883,44.44,4.51,-160.99,0
2884,2884,44.45,3.79,-147.58,0
2885,2885,44.47,2.64,-149.27,0
2886,2886,44.48,6.84,-147.24,0
2887,2887,44.49,12.43,-126.89,0
2888,2888,44.51,9.58,-101.66,0
2889,2889,44.52,-0.39,-85.84,0
2890,2890,44.53,-3.25,-71.01,0
2891,2891,44.54,-0.16,-58.95,0
2892,2892,44.56,-9.17,-68.34,0
2893,2893,44.57,-21.54,-82.58,0
2894,2894,44.58,-11.0,-71.29,0
2895,2895,44.6,11.49,-49.92,0
2896,2896,44.61,18.83,-43.08,0
2897,2897,44.62,17.07,-41.29,0
2898,2898,44.64,22.46,-32.41,0
2899,2899,44.65,27.65,-23.69,0
2900,2900,44.67,21.06,-20.38,0
2901,2901,44.68,12.71,-19.48,0
2902,2902,44.69,12.8,-16.01,0
2903,2903,44.71,10.31,-8.37,0
2904,2904,44.72,0.75,-2.05,0
2905,2905,44.73,-0.7,0.65,0
2906,2906,44.75,8.2,6.95,0
2907,2907,44.76,13.29,20.27,0
2908,2908,44.77,10.13,31.98,0
2909,2909,44.79,6.93,31.91,0
2910,2910,44.8,10.97,22.31,0
2911,2911,44.81,14.77,18.88,0
2912,2912,44.83,10.34,27.2,0
2913,2913,44.84,11.46,34.44,0
2914,2914,44.85,19.97,34.74,0
2915,2915,44.87,12.3,36.38,0
2916,2916,44.88,-7.05,42.34,0
2917,2917,44.89,-13.12,46.36,0
2918,2918,44.9,-8.79,43.96,0
2919,2919,44.92,-4.13,40.24,0
2920,2920,44.93,1.26,41.03,0
2921,2921,44.95,2.73,38.41,0
2922,2922,44.96,-4.31,26.25,0
2923,2923,44.97,-18.51,22.41,0
2924,2924,44.99,-25.3,38.62,0
2925,2925,45.0,-9.34,53.04,0
2926,2926,45.01,8.62,50.37,0
2927,2927,45.03,2.39,46.57,0
2928,2928,45.04,-9.01,50.93,0
2929,2929,45.05,-4.44,51.53,0
2930,2930,45.06,-0.94,44.03,0
2931,2931,45.08,-9.11,39.11,0
2932,2932,45.09,-10.42,38.65,0
2933,2933,45.11,0.36,33.24,0
2934,2934,45.12,4.31,28.3,0
2935,2935,45.13,-4.24,32.29,0
2936,2936,45.15,-11.15,36.34,0
2937,2937,45.16,-10.89,34.08,0
2938,2938,45.17,-11.87,30.33,0
2939,2939,45.19,-16.96,28.76,0
2940,2940,45.2,-16.92,28.63,0
2941,2941,45.21,-6.82,25.96,0
2942,2942,45.22,3.04,22.7,0
2943,2943,45.24,4.87,28.62,0
2944,2944,45.25,5.11,40.94,0
2945,2945,45.26,1.74,41.62,0
2946,2946,45.28,-10.31,26.48,0
2947,2947,45.29,-17.22,12.33,0
2948,2948,45.31,-9.14,11.53,0
2949,2949,45.32,-0.23,17.29,0
2950,2950,45.33,-6.41,18.26,0
2951,2951,45.35,-19.98,14.35,0
2952,2952,45.36,-15.69,13.06,0
2953,2953,45.37,6.18,15.05,0
2954,2954,45.38,16.71,16.0,0
2955,2955,45.4,11.92,17.22,0
2956,2956,45.41,6.7,22.08,0
2957,2957,45.43,-2.31,23.88,0
2958,2958,45.44,-10.95,9.87,0
2959,2959,45.45,-4.12,-7.98,0
2960,2960,45.47,5.76,-2.65,0
2961,2961,45.48,-0.3,16.97,0
2962,2962,45.49,-7.07,23.35,0
2963,2963,45.51,5.99,13.54,0
2964,2964,45.52,21.06,-3.06,0
2965,2965,45.53,13.25,-17.46,0
2966,2966,45.54,-5.29,-18.14,0
2967,2967,45.56,-10.77,-3.77,0
2968,2968,45.57,-7.88,6.55,0
2969,2969,45.59,-13.69,-3.43,0
2970,2970,45.6,-17.12,-19.01,0
2971,2971,45.61,-2.53,-20.1,0
2972,2972,45.63,10.55,-14.57,0
2973,2973,45.64,8.97,-14.83,0
2974,2974,45.65,10.73,-12.53,0
2975,2975,45.67,15.98,-1.22,0
2976,2976,45.68,7.88,2.94,0
2977,2977,45.69,-3.73,-12.79,0
2978,2978,45.71,-1.98,-28.91,0
2979,2979,45.72,3.94,-24.22,0
2980,2980,45.73,1.17,-13.93,0
2981,2981,45.75,-0.39,-19.19,0
2982,2982,45.76,6.62,-26.13,0
2983,2983,45.77,3.6,-15.33,0
2984,2984,45.79,-13.52,-2.5,0
2985,2985,45.8,-19.09,-5.13,0
2986,2986,45.81,-4.65,-12.82,0
2987,2987,45.83,11.74,-17.71,0
2988,2988,45.84,12.91,-19.84,0
2989,2989,45.85,-3.23,-13.58,0
2990,2990,45.86,-18.64,-4.12,0
2991,2991,45.88,-12.37,-3.19,0
2992,2992,45.89,3.96,-6.28,0
2993,2993,45.9,2.06,-7.83,0
2994,2994,45.92,-5.79,-17.19,0
2995,2995,45.93,2.46,-32.21,0
2996,2996,45.95,7.48,-34.52,0
2997,2997,45.96,1.21,-22.85,0
2998,2998,45.97,4.75,-12.57,0
2999,2999,45.99,9.65,-8.89,0
3000,3000,46.0,-1.5,-7.0,0
3001,3001,46.01,-11.17,-7.59,0
3002,3002,46.03,-8.38,-14.65,0
3003,3003,46.04,-7.4,-20.87,0
3004,3004,46.05,-9.07,-11.52,0
3005,3005,46.06,-3.89,5.28,0
3006,3006,46.08,3.45,4.43,0
3007,3007,46.09,4.19,-9.55,0
3008,3008,46.11,3.68,-13.53,0
3009,3009,46.12,11.46,-12.4,0
3010,3010,46.13,18.01,-17.21,0
3011,3011,46.15,12.76,-16.23,0
3012,3012,46.16,5.4,-9.15,0
3013,3013,46.17,4.17,-15.14,0
3014,3014,46.19,6.84,-34.68,0
3015,3015,46.2,6.55,-31.21,0
3016,3016,46.21,0.93,22.45,0
3017,3017,46.22,-0.01,83.9,0
3018,3018,46.24,3.71,102.07,0
3019,3019,46.25,5.49,62.97,0
3020,3020,46.27,17.92,9.62,0
3021,3021,46.28,40.5,76.42,0
3022,3022,46.29,40.45,214.97,0
3023,3023,46.31,4.64,167.68,0
3024,3024,46.32,-26.8,-3.36,0
3025,3025,46.33,-16.17,-42.58,0
3026,3026,46.35,0.86,-12.28,0
3027,3027,46.36,-3.64,-33.23,0
3028,3028,46.37,9.78,-30.73,0
3029,3029,46.38,26.22,-20.25,0
3030,3030,46.4,3.85,-105.31,0
3031,3031,46.41,-13.02,-172.76,0
3032,3032,46.43,9.02,-76.72,0
3033,3033,46.44,27.43,32.38,0
3034,3034,46.45,16.67,17.9,0
3035,3035,46.47,4.09,-22.55,0
3036,3036,46.48,5.0,-44.71,0
3037,3037,46.49,4.76,-80.25,0
3038,3038,46.5,-4.18,-102.68,0
3039,3039,46.52,-21.61,-97.93,0
3040,3040,46.53,-32.0,-67.62,0
3041,3041,46.54,-13.96,-32.31,0
3042,3042,46.56,7.5,-42.75,0
3043,3043,46.57,-5.06,-59.85,0
3044,3044,46.59,-28.26,-16.92,0
3045,3045,46.6,-27.32,18.44,0
3046,3046,46.61,-27.55,-23.1,0
3047,3047,46.63,-49.04,-70.91,0
3048,3048,46.64,-51.35,-64.73,0
3049,3049,46.65,-18.12,-47.66,0
3050,3050,46.67,6.25,-47.87,0
3051,3051,46.68,1.73,-47.92,0
3052,3052,46.69,-4.31,-51.87,0
3053,3053,46.71,-0.09,-58.66,0
3054,3054,46.72,6.62,-42.04,0
3055,3055,46.73,18.5,-20.15,0
3056,3056,46.75,28.03,-27.96,0
3057,3057,46.76,14.14,-37.16,0
3058,3058,46.77,-13.05,-30.08,0
3059,3059,46.79,-15.19,-40.44,0
3060,3060,46.8,9.55,-52.73,0
3061,3061,46.81,17.25,-10.83,0
3062,3062,46.83,-1.68,73.02,0
3063,3063,46.84,-7.65,111.8,0
3064,3064,46.85,6.01,60.57,0
3065,3065,46.87,5.55,3.15,0
3066,3066,46.88,-8.09,9.7,0
3067,3067,46.89,-2.36,24.19,0
3068,3068,46.9,10.35,8.82,0
3069,3069,46.92,-13.06,-6.25,0
3070,3070,46.93,-49.01,1.43,0
3071,3071,46.95,-37.22,18.87,0
3072,3072,46.96,5.13,6.84,0
3073,3073,46.97,17.66,-23.49,0
3074,3074,46.99,-3.21,-25.38,0
3075,3075,47.0,-19.95,-0.04,0
3076,3076,47.01,-14.63,39.65,0
3077,3077,47.03,-3.7,72.67,0
3078,3078,47.04,-0.98,50.4,0
3079,3079,47.05,4.54,8.57,0
3080,3080,47.06,14.35,22.85,0
3081,3081,47.08,19.46,31.96,0
3082,3082,47.09,18.56,-7.47,0
3083,3083,47.11,7.04,1.78,0
3084,3084,47.12,-5.96,45.33,0
3085,3085,47.13,-1.58,17.95,0
3086,3086,47.14,10.77,-9.85,0
3087,3087,47.16,12.28,44.03,0
3088,3088,47.17,6.81,71.06,0
3089,3089,47.18,6.16,15.8,0
3090,3090,47.2,10.26,-10.62,0
3091,3091,47.21,7.79,45.99,0
3092,3092,47.22,-3.37,105.46,0
3093,3093,47.24,-4.81,87.06,0
3094,3094,47.25,4.61,21.72,0
3095,3095,47.27,5.8,-8.03,0
3096,3096,47.28,6.38,4.96,0
3097,3097,47.29,17.31,18.54,0
3098,3098,47.31,22.44,19.99,0
3099,3099,47.32,17.24,25.14,0
3100,3100,47.33,13.92,40.27,0
3101,3101,47.35,12.46,36.78,0
3102,3102,47.36,7.93,-0.64,0
3103,3103,47.37,3.25,-14.16,0
3104,3104,47.38,9.73,28.85,0
3105,3105,47.4,23.03,58.15,0
3106,3106,47.41,15.07,32.76,0
3107,3107,47.43,-3.61,6.19,0
3108,3108,47.44,7.94,2.64,0
3109,3109,47.45,25.63,-16.06,0
3110,3110,47.47,4.63,-34.68,0
3111,3111,47.48,-20.63,1.1,0
3112,3112,47.49,-6.62,66.73,0
3113,3113,47.51,15.85,88.79,0
3114,3114,47.52,8.67,55.58,0
3115,3115,47.53,-8.62,20.51,0
3116,3116,47.54,-8.93,22.19,0
3117,3117,47.56,-1.08,46.73,0
3118,3118,47.57,-0.36,35.24,0
3119,3119,47.59,-3.74,-27.27,0
3120,3120,47.6,-0.99,-39.68,0
3121,3121,47.61,4.12,17.85,0
3122,3122,47.63,0.6,25.52,0
3123,3123,47.64,-4.22,-2.9,0
3124,3124,47.65,-0.89,17.75,0
3125,3125,47.67,1.34,33.35,0
3126,3126,47.68,-2.34,4.92,0
3127,3127,47.69,-3.59,-5.4,0
3128,3128,47.71,-6.11,16.8,0
3129,3129,47.72,-19.39,13.85,0
3130,3130,47.73,-27.23,-27.88,0
3131,3131,47.75,-12.68,-49.22,0
3132,3132,47.76,8.19,-36.0,0
3133,3133,47.77,12.44,-18.88,0
3134,3134,47.78,-1.96,-5.41,0
3135,3135,47.8,-16.26,-10.31,0
3136,3136,47.81,-17.72,-7.69,0
3137,3137,47.82,-8.7,31.01,0
3138,3138,47.84,4.31,45.78,0
3139,3139,47.85,6.35,2.06,0
3140,3140,47.86,-1.09,-54.99,0
3141,3141,47.88,6.46,-79.47,0
3142,3142,47.89,21.79,-73.1,0
3143,3143,47.9,13.11,-58.41,0
3144,3144,47.92,-11.98,-32.7,0
3145,3145,47.93,-22.25,-4.79,0
3146,3146,47.95,-20.88,10.38,0
3147,3147,47.96,-23.74,18.31,0
3148,3148,47.97,-22.28,1.33,0
3149,3149,47.99,-9.42,-23.68,0
3150,3150,48.0,4.18,-2.2,0
3151,3151,48.01,7.86,28.69,0
3152,3152,48.03,2.36,18.39,0
3153,3153,48.04,-4.83,3.82,0
3154,3154,48.05,-7.73,0.93,0
3155,3155,48.06,-13.77,-4.3,0
3156,3156,48.08,-22.42,-17.34,0
3157,3157,48.09,-4.45,-35.07,0
3158,3158,48.11,29.64,-15.01,0
3159,3159,48.12,29.28,10.24,0
3160,3160,48.13,4.01,-46.33,0
3161,3161,48.15,-1.65,-109.71,0
3162,3162,48.16,13.21,-62.36,0
3163,3163,48.17,25.71,30.24,0
3164,3164,48.19,29.26,62.95,0
3165,3165,48.2,29.55,58.42,0
3166,3166,48.21,13.78,51.96,0
3167,3167,48.22,-23.21,28.1,0
3168,3168,48.24,-41.0,9.93,0
3169,3169,48.25,-18.52,27.05,0
3170,3170,48.27,12.18,39.5,0
3171,3171,48.28,23.8,11.19,0
3172,3172,48.29,15.89,-7.56,0
3173,3173,48.31,1.1,18.54,0
3174,3174,48.32,-11.98,34.77,0
3175,3175,48.33,-21.84,26.31,0
3176,3176,48.35,-20.69,30.64,0
3177,3177,48.36,-7.23,14.55,0
3178,3178,48.37,-2.24,-67.06,0
3179,3179,48.38,-19.08,-169.37,0
3180,3180,48.4,-43.24,-229.87,0
3181,3181,48.41,-52.91,-245.77,0
3182,3182,48.42,-36.71,-230.94,0
3183,3183,48.44,-3.7,-189.28,0
3184,3184,48.45,20.71,-133.14,0
3185,3185,48.46,21.78,-68.23,0
3186,3186,48.48,9.68,1.58,0
3187,3187,48.49,5.19,52.38,0
3188,3188,48.5,12.63,70.4,0
3189,3189,48.52,16.52,79.17,0
3190,3190,48.53,8.97,95.97,0
3191,3191,48.54,-1.14,100.62,0
3192,3192,48.56,-5.44,88.52,0
3193,3193,48.57,-2.34,87.85,0
3194,3194,48.59,4.69,99.41,0
3195,3195,48.6,8.28,96.21,0
3196,3196,48.61,5.84,73.81,0
3197,3197,48.63,3.15,55.53,0
3198,3198,48.64,-0.37,58.46,0
3199,3199,48.65,-10.34,68.62,0
3200,3200,48.67,-15.89,66.49,0
3201,3201,48.68,-3.62,57.23,0
3202,3202,48.69,10.24,52.64,0
3203,3203,48.71,5.92,52.55,0
3204,3204,48.72,-4.6,52.99,0
3205,3205,48.73,-3.75,51.69,0
3206,3206,48.75,3.08,47.86,0
3207,3207,48.76,2.28,40.92,0
3208,3208,48.77,-5.27,29.31,0
3209,3209,48.79,-7.18,18.22,0
3210,3210,48.8,-2.58,13.42,0
3211,3211,48.81,-2.65,7.64,0
3212,3212,48.83,-7.99,0.55,0
3213,3213,48.84,-7.75,4.43,0
3214,3214,48.85,1.22,13.37,0
3215,3215,48.87,11.19,9.27,0
3216,3216,48.88,18.65,-2.9,0
3217,3217,48.89,24.0,-4.72,0
3218,3218,48.9,20.87,-1.83,0
3219,3219,48.92,8.11,-11.04,0
3220,3220,48.93,-2.84,-20.01,0
3221,3221,48.95,-4.63,-9.6,0
3222,3222,48.96,-1.74,4.93,0
3223,3223,48.97,1.91,2.57,0
3224,3224,48.99,4.48,-10.29,0
3225,3225,49.0,0.81,-18.41,0
3226,3226,49.01,-3.51,-19.6,0
3227,3227,49.03,3.57,-19.03,0
3228,3228,49.04,13.89,-15.53,0
3229,3229,49.05,10.93,-10.84,0
3230,3230,49.06,-2.14,-13.16,0
3231,3231,49.08,-7.31,-22.89,0
3232,3232,49.09,-2.78,-31.07,0
3233,3233,49.1,-5.72,-30.38,0
3234,3234,49.12,-13.91,-24.52,0
3235,3235,49.13,-8.26,-18.0,0
3236,3236,49.14,1.95,-10.82,0
3237,3237,49.16,0.13,-10.14,0
3238,3238,49.17,-1.14,-21.74,0
3239,3239,49.19,6.66,-37.81,0
3240,3240,49.2,7.43,-42.14,0
3241,3241,49.21,-2.15,-27.9,0
3242,3242,49.22,-7.09,-13.02,0
3243,3243,49.24,-1.61,-16.3,0
3244,3244,49.25,9.79,-27.75,0
3245,3245,49.27,17.8,-27.18,0
3246,3246,49.28,17.16,-16.97,0
3247,3247,49.29,16.13,-16.73,0
3248,3248,49.31,15.23,-25.23,0
3249,3249,49.32,3.39,-21.17,0
3250,3250,49.33,-12.84,-11.38,0
3251,3251,49.35,-18.65,-20.19,0
3252,3252,49.36,-13.08,-34.9,0
3253,3253,49.37,-0.17,-31.31,0
3254,3254,49.38,10.63,-14.49,0
3255,3255,49.4,10.64,-2.92,0
3256,3256,49.41,7.79,-9.28,0
3257,3257,49.43,6.27,-22.08,0
3258,3258,49.44,0.18,-20.47,0
3259,3259,49.45,-3.28,-17.32,0
3260,3260,49.47,-1.06,-21.86,0
3261,3261,49.48,-6.66,-10.1,0
3262,3262,49.49,-14.08,6.02,0
3263,3263,49.51,-5.81,-10.67,0
3264,3264,49.52,6.22,-34.06,0
3265,3265,49.53,8.24,-18.36,0
3266,3266,49.54,10.94,11.11,0
3267,3267,49.56,15.22,11.42,0
3268,3268,49.57,8.97,-3.11,0
3269,3269,49.59,-5.23,-4.53,0
3270,3270,49.6,-13.68,0.83,0
3271,3271,49.61,-8.18,-1.3,0
3272,3272,49.63,3.6,-7.47,0
3273,3273,49.64,9.2,-9.76,0
3274,3274,49.65,9.36,-9.78,0
3275,3275,49.67,9.6,-8.9,0
