,Unnamed: 0,Timestamp,Data1,Data2,Label
2364,2364,37.52,-8.93,-7.94,0
2365,2365,37.53,-18.77,-12.45,0
2366,2366,37.54,-12.52,-11.89,0
2367,2367,37.56,6.99,-4.42,0
2368,2368,37.57,16.33,3.3,0
2369,2369,37.59,9.6,7.3,0
2370,2370,37.6,-1.19,4.89,0
2371,2371,37.61,-7.95,1.11,0
2372,2372,37.63,-9.56,4.84,0
2373,2373,37.64,-4.85,6.02,0
2374,2374,37.65,4.22,-3.92,0
2375,2375,37.67,8.95,-12.73,0
2376,2376,37.68,8.45,-10.9,0
2377,2377,37.69,11.08,-4.11,0
2378,2378,37.71,15.29,-0.46,0
2379,2379,37.72,13.85,-4.23,0
2380,2380,37.73,7.3,-11.5,0
2381,2381,37.75,2.57,-11.97,0
2382,2382,37.76,3.98,-8.34,0
2383,2383,37.77,5.77,-10.78,0
2384,2384,37.79,3.07,-14.31,0
2385,2385,37.8,1.65,-13.27,0
2386,2386,37.81,3.85,-15.8,0
2387,2387,37.83,2.24,-22.76,0
2388,2388,37.84,-4.87,-22.62,0
2389,2389,37.85,-9.42,-16.0,0
2390,2390,37.87,-9.25,-11.38,0
2391,2391,37.88,-10.35,-10.85,0
2392,2392,37.89,-8.74,-14.0,0
2393,2393,37.9,1.61,-17.15,0
2394,2394,37.92,9.52,-16.55,0
2395,2395,37.93,6.74,-13.91,0
2396,2396,37.95,-0.2,-11.67,0
2397,2397,37.96,-2.88,-11.7,0
2398,2398,37.97,4.83,-12.83,0
2399,2399,37.99,15.86,-14.35,0
2400,2400,38.0,14.46,-19.13,0
2401,2401,38.01,7.77,-22.52,0
2402,2402,38.03,9.52,-18.13,0
2403,2403,38.04,8.1,-11.73,0
2404,2404,38.05,-3.94,-9.88,0
2405,2405,38.06,-12.3,-13.69,0
2406,2406,38.08,-7.56,-20.98,0
2407,2407,38.09,4.45,-25.64,0
2408,2408,38.11,8.99,-26.68,0
2409,2409,38.12,-0.31,-23.07,0
2410,2410,38.13,-8.01,-10.85,0
2411,2411,38.15,-2.72,-0.6,0
2412,2412,38.16,3.17,-3.02,0
2413,2413,38.17,2.56,-12.17,0
2414,2414,38.19,-0.28,-22.57,0
2415,2415,38.2,-2.6,-29.87,0
2416,2416,38.21,3.53,-39.55,0
2417,2417,38.22,13.09,-41.93,0
2418,2418,38.24,6.77,38.4,0
2419,2419,38.25,-4.08,185.77,0
2420,2420,38.27,15.37,204.85,0
2421,2421,38.28,46.23,71.8,0
2422,2422,38.29,31.54,18.02,0
2423,2423,38.31,-17.1,55.05,0
2424,2424,38.32,-41.01,13.25,0
2425,2425,38.33,-28.23,-0.67,0
2426,2426,38.35,5.7,136.84,0
2427,2427,38.36,39.33,213.49,0
2428,2428,38.37,31.77,76.08,0
2429,2429,38.38,-4.08,-96.42,0
2430,2430,38.4,-5.01,-98.83,0
2431,2431,38.41,19.81,8.54,0
2432,2432,38.43,13.05,2.91,0
2433,2433,38.44,-24.86,-112.39,0
2434,2434,38.45,-40.63,-127.02,0
2435,2435,38.47,-18.88,-58.77,0
2436,2436,38.48,-12.11,-73.75,0
2437,2437,38.49,-26.02,-145.09,0
2438,2438,38.51,-12.49,-159.1,0
2439,2439,38.52,6.4,-124.76,0
2440,2440,38.53,-2.34,-97.03,0
2441,2441,38.54,-2.9,-60.45,0
2442,2442,38.56,14.35,-18.2,0
2443,2443,38.57,14.35,-20.46,0
2444,2444,38.59,1.52,-59.09,0
2445,2445,38.6,-2.83,-81.86,0
2446,2446,38.61,-5.82,-57.89,0
2447,2447,38.63,-9.46,-3.4,0
2448,2448,38.64,-10.85,11.52,0
2449,2449,38.65,-19.73,-64.32,0
2450,2450,38.67,-30.63,-148.5,0
2451,2451,38.68,-18.95,-119.52,0
2452,2452,38.69,9.35,-31.2,0
2453,2453,38.71,12.01,2.88,0
2454,2454,38.72,-12.43,-2.63,0
2455,2455,38.73,-17.73,-2.02,0
2456,2456,38.75,3.54,10.07,0
2457,2457,38.76,21.03,10.31,0
2458,2458,38.77,24.26,-28.33,0
2459,2459,38.79,18.6,-58.29,0
2460,2460,38.8,13.7,-30.7,0
2461,2461,38.81,12.59,0.84,0
2462,2462,38.83,5.95,-1.49,0
2463,2463,38.84,1.01,1.85,0
2464,2464,38.85,8.66,15.62,0
2465,2465,38.87,10.37,24.43,0
2466,2466,38.88,-8.15,48.62,0
2467,2467,38.89,-24.74,54.92,0
2468,2468,38.9,-19.44,22.94,0
2469,2469,38.92,-2.7,32.36,0
2470,2470,38.93,2.78,70.81,0
2471,2471,38.95,-11.6,46.21,0
2472,2472,38.96,-23.49,0.15,0
2473,2473,38.97,-5.03,8.29,0
2474,2474,38.99,28.62,33.07,0
2475,2475,39.0,31.78,20.88,0
2476,2476,39.01,4.97,-7.1,0
2477,2477,39.03,1.98,-11.89,0
2478,2478,39.04,24.08,-13.46,0
2479,2479,39.05,21.83,-32.83,0
2480,2480,39.06,8.36,-29.33,0
2481,2481,39.08,11.6,-1.01,0
2482,2482,39.09,2.1,-0.56,0
2483,2483,39.11,-16.74,-18.59,0
2484,2484,39.12,-8.41,-3.59,0
2485,2485,39.13,5.31,29.1,0
2486,2486,39.15,-1.28,9.0,0
2487,2487,39.16,-4.32,-38.54,0
2488,2488,39.17,0.17,-15.08,0
2489,2489,39.19,-8.34,41.15,0
2490,2490,39.2,-15.08,40.43,0
2491,2491,39.21,-2.44,25.53,0
2492,2492,39.22,10.33,45.77,0
2493,2493,39.24,9.69,57.28,0
2494,2494,39.25,5.26,20.74,0
2495,2495,39.27,-0.6,-21.53,0
2496,2496,39.28,-2.37,-0.13,0
2497,2497,39.29,13.54,60.28,0
2498,2498,39.31,25.91,64.95,0
2499,2499,39.32,13.45,15.18,0
2500,2500,39.33,0.88,15.37,0
2501,2501,39.35,-2.31,67.06,0
2502,2502,39.36,-11.77,56.52,0
2503,2503,39.37,-20.58,0.46,0
2504,2504,39.38,-18.74,12.14,0
2505,2505,39.4,-17.11,52.22,0
2506,2506,39.41,-25.46,44.89,0
2507,2507,39.43,-32.27,42.65,0
2508,2508,39.44,-23.22,60.58,0
2509,2509,39.45,-9.28,44.77,0
2510,2510,39.47,-5.97,19.55,0
2511,2511,39.48,-6.16,21.54,0
2512,2512,39.49,-1.7,21.24,0
2513,2513,39.51,2.81,22.64,0
2514,2514,39.52,4.33,51.82,0
2515,2515,39.53,7.45,72.37,0
2516,2516,39.54,12.34,55.38,0
2517,2517,39.56,4.87,25.93,0
2518,2518,39.57,-13.03,8.82,0
2519,2519,39.59,-4.9,30.61,0
2520,2520,39.6,25.99,73.72,0
2521,2521,39.61,18.99,55.0,0
2522,2522,39.63,-19.49,-4.02,0
2523,2523,39.64,-21.57,7.56,0
2524,2524,39.65,4.46,64.89,0
2525,2525,39.67,6.02,56.73,0
2526,2526,39.68,-9.42,-16.44,0
2527,2527,39.69,-11.39,-52.52,0
2528,2528,39.71,-7.07,-0.22,0
2529,2529,39.72,-10.86,68.04,0
2530,2530,39.73,-13.06,56.5,0
2531,2531,39.75,-9.94,-3.76,0
2532,2532,39.76,-10.43,-7.78,0
2533,2533,39.77,-13.33,30.32,0
2534,2534,39.79,-12.93,19.31,0
2535,2535,39.8,-2.17,-39.66,0
2536,2536,39.81,16.82,-67.0,0
2537,2537,39.83,23.2,-33.22,0
2538,2538,39.84,15.03,-0.96,0
2539,2539,39.85,13.59,-16.27,0
2540,2540,39.87,17.63,-43.96,0
2541,2541,39.88,10.9,-40.67,0
2542,2542,39.89,-0.46,-9.53,0
2543,2543,39.9,-1.22,13.33,0
2544,2544,39.92,0.83,0.4,0
2545,2545,39.93,-5.88,-30.41,0
2546,2546,39.95,-6.99,-31.95,0
2547,2547,39.96,9.22,0.93,0
2548,2548,39.97,25.86,21.31,0
2549,2549,39.99,20.94,11.01,0
2550,2550,40.0,-1.93,-9.79,0
2551,2551,40.01,-20.27,-30.91,0
2552,2552,40.03,-18.59,-44.49,0
2553,2553,40.04,0.64,-39.85,0
2554,2554,40.05,15.13,-22.07,0
2555,2555,40.07,5.36,-8.45,0
2556,2556,40.08,-20.87,1.55,0
2557,2557,40.09,-38.57,9.9,0
2558,2558,40.11,-28.91,-14.0,0
2559,2559,40.12,-0.56,-57.7,0
2560,2560,40.13,15.3,-56.77,0
2561,2561,40.15,14.61,-15.34,0
2562,2562,40.16,17.83,10.29,0
2563,2563,40.17,14.6,6.87,0
2564,2564,40.19,-0.37,-7.19,0
2565,2565,40.2,3.6,-32.98,0
2566,2566,40.21,22.59,-100.74,0
2567,2567,40.22,23.58,-202.9,0
2568,2568,40.24,2.19,-267.08,0
2569,2569,40.25,-28.8,-260.06,0
2570,2570,40.27,-46.85,-220.38,0
2571,2571,40.28,-36.04,-177.18,0
2572,2572,40.29,-11.41,-125.84,0
2573,2573,40.31,14.39,-63.07,0
2574,2574,40.32,45.09,4.63,0
2575,2575,40.33,65.8,74.18,0
2576,2576,40.35,62.05,133.22,0
2577,2577,40.36,48.96,156.52,0
2578,2578,40.37,36.18,145.98,0
2579,2579,40.38,16.05,131.94,0
2580,2580,40.4,-3.62,128.91,0
2581,2581,40.41,-6.03,132.3,0
2582,2582,40.43,7.46,130.98,0
2583,2583,40.44,23.22,112.69,0
2584,2584,40.45,29.07,88.37,0
2585,2585,40.47,20.01,79.47,0
2586,2586,40.48,3.81,78.37,0
2587,2587,40.49,-9.46,69.45,0
2588,2588,40.51,-18.99,62.91,0
2589,2589,40.52,-21.91,65.83,0
2590,2590,40.53,-14.93,60.73,0
2591,2591,40.54,-6.95,41.95,0
2592,2592,40.56,-11.13,30.9,0
2593,2593,40.57,-25.67,35.01,0
2594,2594,40.59,-33.35,36.42,0
2595,2595,40.6,-28.69,29.8,0
2596,2596,40.61,-23.14,29.11,0
2597,2597,40.63,-18.18,35.82,0
2598,2598,40.64,-9.74,32.4,0
2599,2599,40.65,-4.89,14.35,0
2600,2600,40.67,-7.69,-3.48,0
2601,2601,40.68,-13.13,-15.41,0
2602,2602,40.69,-15.35,-21.78,0
2603,2603,40.71,-8.42,-17.59,0
2604,2604,40.72,0.63,-14.51,0
2605,2605,40.73,-4.41,-26.31,0
2606,2606,40.75,-16.13,-33.93,0
2607,2607,40.76,-11.21,-22.28,0
2608,2608,40.77,6.63,-16.01,0
2609,2609,40.79,12.2,-28.42,0
2610,2610,40.8,-0.92,-36.64,0
2611,2611,40.81,-11.33,-28.9,0
2612,2612,40.83,-1.74,-17.22,0
2613,2613,40.84,10.49,-13.12,0
2614,2614,40.85,1.34,-16.73,0
2615,2615,40.87,-13.98,-21.02,0
2616,2616,40.88,-11.43,-24.84,0
2617,2617,40.89,-0.62,-26.92,0
2618,2618,40.9,7.04,-21.56,0
2619,2619,40.92,10.83,-17.37,0
2620,2620,40.93,2.33,-21.31,0
2621,2621,40.95,-11.92,-20.89,0
2622,2622,40.96,-12.08,-17.92,0
2623,2623,40.97,-1.9,-25.32,0
2624,2624,40.99,3.28,-32.9,0
2625,2625,41.0,1.67,-27.99,0
2626,2626,41.01,0.02,-21.2,0
2627,2627,41.03,6.16,-27.16,0
2628,2628,41.04,14.2,-36.85,0
2629,2629,41.05,9.84,-31.66,0
2630,2630,41.06,-0.55,-16.77,0
2631,2631,41.08,-1.07,-8.83,0
2632,2632,41.09,3.84,-10.99,0
2633,2633,41.11,3.25,-17.53,0
2634,2634,41.12,-2.71,-22.2,0
2635,2635,41.13,-9.72,-25.51,0
2636,2636,41.15,-11.19,-25.63,0
2637,2637,41.16,-1.63,-17.09,0
2638,2638,41.17,10.01,-9.41,0
2639,2639,41.19,11.41,-8.51,0
2640,2640,41.2,3.74,-7.74,0
2641,2641,41.21,-3.6,-11.84,0
2642,2642,41.22,-2.06,-21.57,0
2643,2643,41.24,3.94,-21.34,0
2644,2644,41.25,0.62,-8.68,0
2645,2645,41.27,-7.25,4.05,0
2646,2646,41.28,-5.4,7.06,0
2647,2647,41.29,1.66,-4.44,0
2648,2648,41.31,6.15,-21.05,0
2649,2649,41.32,8.08,-24.17,0
2650,2650,41.33,0.88,-15.48,0
2651,2651,41.35,-7.97,-10.84,0
2652,2652,41.36,2.55,-9.55,0
2653,2653,41.37,18.62,-5.89,0
2654,2654,41.38,11.73,-4.21,0
2655,2655,41.4,-5.28,-5.67,0
2656,2656,41.41,-5.45,-6.25,0
2657,2657,41.43,6.11,-3.15,0
2658,2658,41.44,10.28,4.07,0
2659,2659,41.45,8.24,10.69,0
2660,2660,41.47,7.59,10.35,0
2661,2661,41.48,4.57,2.51,0
2662,2662,41.49,-0.89,-3.22,0
2663,2663,41.51,-4.06,-1.07,0
2664,2664,41.52,-3.35,-2.64,0
2665,2665,41.53,1.6,-10.92,0
2666,2666,41.54,2.9,-6.01,0
2667,2667,41.56,-5.23,10.22,0
2668,2668,41.57,-9.65,13.88,0
2669,2669,41.59,-1.34,8.14,0
2670,2670,41.6,9.82,8.75,0
2671,2671,41.61,16.9,10.02,0
2672,2672,41.63,17.48,3.11,0
2673,2673,41.64,5.11,-1.92,0
2674,2674,41.65,-8.76,1.87,0
2675,2675,41.67,-4.32,4.66,0
2676,2676,41.68,2.43,4.79,0
2677,2677,41.69,-13.22,7.63,0
2678,2678,41.71,-28.34,8.66,0
2679,2679,41.72,-13.91,4.61,0
2680,2680,41.73,10.82,1.66,0
2681,2681,41.75,18.3,7.12,0
2682,2682,41.76,12.56,16.96,0
2683,2683,41.77,7.4,15.4,0
2684,2684,41.79,4.36,1.95,0
2685,2685,41.8,-2.22,-1.56,0
2686,2686,41.81,-7.06,8.69,0
2687,2687,41.83,0.04,13.09,0
2688,2688,41.84,7.23,8.49,0
2689,2689,41.85,-1.56,5.53,0
2690,2690,41.87,-10.98,1.94,0
2691,2691,41.88,-5.69,-7.7,0
2692,2692,41.89,1.91,-13.67,0
2693,2693,41.9,5.85,-5.11,0
2694,2694,41.92,12.05,8.89,0
2695,2695,41.93,12.49,11.83,0
2696,2696,41.95,-0.58,6.09,0
2697,2697,41.96,-15.53,8.02,0
2698,2698,41.97,-16.55,20.97,0
2699,2699,41.99,-3.9,29.72,0
2700,2700,42.0,3.01,22.69,0
2701,2701,42.01,-6.77,12.03,0
2702,2702,42.03,-16.37,12.38,0
2703,2703,42.04,-12.96,11.2,0
2704,2704,42.05,-6.62,1.73,0
2705,2705,42.06,-9.63,2.54,0
2706,2706,42.08,-17.28,13.9,0
2707,2707,42.09,-12.63,16.96,0
2708,2708,42.11,3.96,8.3,0
2709,2709,42.12,12.97,-6.21,0
2710,2710,42.13,11.38,-12.93,0
2711,2711,42.15,14.71,3.45,0
2712,2712,42.16,20.61,25.16,0
2713,2713,42.17,12.41,20.58,0
2714,2714,42.19,-3.68,2.64,0
2715,2715,42.2,-12.08,3.71,0
2716,2716,42.21,-12.58,15.71,0
2717,2717,42.22,-9.05,13.02,0
2718,2718,42.24,-5.38,-0.83,0
2719,2719,42.25,0.15,-7.35,0
2720,2720,42.27,12.25,-3.16,0
2721,2721,42.28,17.28,3.62,0
2722,2722,42.29,8.41,7.95,0
2723,2723,42.31,6.61,7.59,0
2724,2724,42.32,12.91,1.71,0
2725,2725,42.33,4.56,-3.55,0
2726,2726,42.35,-9.23,-0.94,0
2727,2727,42.36,-6.99,5.23,0
2728,2728,42.37,-3.06,5.03,0
2729,2729,42.38,-11.67,-10.72,0
2730,2730,42.4,-16.13,-57.25,0
2731,2731,42.41,-8.46,-127.68,0
2732,2732,42.43,-0.5,-172.03,0
2733,2733,42.44,7.52,-166.43,0
2734,2734,42.45,18.92,-151.34,0
2735,2735,42.47,22.77,-152.69,0
2736,2736,42.48,15.09,-149.52,0
2737,2737,42.49,11.93,-140.23,0
2738,2738,42.51,23.03,-137.61,0
2739,2739,42.52,29.54,-118.74,0
2740,2740,42.53,17.35,-73.25,0
2741,2741,42.54,7.61,-29.78,0
2742,2742,42.56,13.96,3.11,0
2743,2743,42.57,12.81,37.47,0
2744,2744,42.59,-3.2,68.82,0
2745,2745,42.6,-9.68,95.13,0
2746,2746,42.61,-5.51,121.94,0
2747,2747,42.63,-12.28,141.12,0
2748,2748,42.64,-28.56,148.82,0
2749,2749,42.65,-34.95,154.13,0
2750,2750,42.66,-29.2,160.58,0
2751,2751,42.68,-25.02,169.8,0
2752,2752,42.69,-26.96,181.66,0
2753,2753,42.71,-26.38,187.53,0
2754,2754,42.72,-18.37,180.08,0
2755,2755,42.73,-8.82,161.57,0
2756,2756,42.75,-1.21,146.29,0
2757,2757,42.76,8.18,139.68,0
2758,2758,42.77,14.79,125.54,0
2759,2759,42.79,4.61,100.79,0
2760,2760,42.8,-20.58,85.85,0
2761,2761,42.81,-32.46,81.99,0
2762,2762,42.83,-14.04,69.98,0
2763,2763,42.84,9.56,53.6,0
2764,2764,42.85,8.29,49.88,0
2765,2765,42.87,-4.27,50.13,0
2766,2766,42.88,-3.37,39.13,0
2767,2767,42.89,-2.12,21.86,0
2768,2768,42.9,-11.84,9.31,0
2769,2769,42.92,-13.0,7.12,0
2770,2770,42.93,-2.9,11.32,0
2771,2771,42.95,1.79,8.99,0
2772,2772,42.96,1.84,-5.03,0
2773,2773,42.97,0.48,-19.58,0
2774,2774,42.99,-5.97,-20.56,0
2775,2775,43.0,-7.15,-13.79,0
2776,2776,43.01,4.6,-19.62,0
2777,2777,43.03,13.07,-36.28,0
2778,2778,43.04,6.54,-41.92,0
2779,2779,43.05,-2.74,-40.51,0
2780,2780,43.06,-2.35,-49.62,0
2781,2781,43.08,4.47,-56.01,0
2782,2782,43.09,11.35,-45.98,0
2783,2783,43.11,18.87,-38.28,0
2784,2784,43.12,21.7,-47.43,0
2785,2785,43.13,7.02,-61.76,0
2786,2786,43.15,-15.34,-64.67,0
2787,2787,43.16,-14.99,-55.06,0
2788,2788,43.17,7.12,-47.76,0
2789,2789,43.19,20.89,-51.99,0
2790,2790,43.2,17.98,-57.82,0
2791,2791,43.21,11.44,-57.08,0
2792,2792,43.22,11.62,-56.39,0
2793,2793,43.24,14.26,-57.88,0
2794,2794,43.25,13.15,-53.31,0
2795,2795,43.27,19.64,-43.3,0
2796,2796,43.28,28.33,-39.97,0
2797,2797,43.29,14.37,-47.36,0
2798,2798,43.3,-7.26,-53.34,0
2799,2799,43.32,-6.71,-47.93,0
2800,2800,43.33,0.37,-42.34,0
2801,2801,43.35,-3.05,-48.43,0
2802,2802,43.36,-0.99,-59.32,0
2803,2803,43.37,5.64,-64.43,0
2804,2804,43.38,0.24,-57.64,0
2805,2805,43.4,-8.78,-42.78,0
2806,2806,43.41,-7.38,-38.8,0
2807,2807,43.43,-2.16,-50.54,0
2808,2808,43.44,1.87,-55.07,0
2809,2809,43.45,12.21,-40.48,0
2810,2810,43.47,17.33,-26.48,0
2811,2811,43.48,-0.17,-28.28,0
2812,2812,43.49,-14.47,-31.29,0
2813,2813,43.51,1.09,-23.63,0
2814,2814,43.52,15.83,-16.17,0
2815,2815,43.53,0.94,-17.1,0
2816,2816,43.54,-19.0,-23.24,0
2817,2817,43.56,-13.39,-31.26,0
2818,2818,43.57,4.79,-34.73,0
2819,2819,43.59,5.37,-29.87,0
2820,2820,43.6,-5.57,-24.68,0
2821,2821,43.61,-4.48,-23.41,0
2822,2822,43.63,3.46,-20.82,0
2823,2823,43.64,2.65,-15.61,0
2824,2824,43.65,-6.96,-12.53,0
2825,2825,43.67,-15.66,-13.8,0
2826,2826,43.68,-11.72,-14.69,0
2827,2827,43.69,2.89,-15.65,0
2828,2828,43.71,12.18,-24.49,0
2829,2829,43.72,16.98,-34.48,0
2830,2830,43.73,28.69,-26.98,0
2831,2831,43.75,37.62,-4.52,0
2832,2832,43.76,26.14,12.07,0
2833,2833,43.77,0.72,15.45,0
2834,2834,43.79,-12.76,11.07,0
2835,2835,43.8,-2.65,8.11,0
2836,2836,43.81,10.02,14.15,0
2837,2837,43.83,4.27,22.14,0
2838,2838,43.84,-9.54,24.42,0
2839,2839,43.85,-15.35,24.74,0
2840,2840,43.87,-14.08,22.78,0
2841,2841,43.88,-11.44,18.81,0
2842,2842,43.89,-9.93,19.13,0
2843,2843,43.9,-9.08,20.37,0
2844,2844,43.92,-9.73,17.33,0
2845,2845,43.93,-13.41,13.25,0
2846,2846,43.94,-14.39,10.51,0
2847,2847,43.96,-7.25,12.97,0
2848,2848,43.97,-0.32,20.59,0
2849,2849,43.99,-2.48,23.34,0
2850,2850,44.0,-8.63,20.72,0
2851,2851,44.01,-11.1,21.48,0
2852,2852,44.03,-9.42,24.19,0
2853,2853,44.04,-6.59,21.02,0
2854,2854,44.05,-10.2,12.5,0
2855,2855,44.06,-22.53,9.32,0
2856,2856,44.08,-26.92,17.09,0
2857,2857,44.09,-10.71,23.91,0
2858,2858,44.11,6.58,17.63,0
2859,2859,44.12,4.77,7.83,0
2860,2860,44.13,-0.91,10.87,0
2861,2861,44.15,4.69,22.93,0
2862,2862,44.16,10.42,27.96,0
2863,2863,44.17,3.61,21.44,0
2864,2864,44.19,-10.0,13.64,0
2865,2865,44.2,-8.73,17.81,0
2866,2866,44.21,10.7,30.25,0
2867,2867,44.22,19.48,30.58,0
2868,2868,44.24,11.3,18.59,0
2869,2869,44.25,10.3,15.37,0
2870,2870,44.27,17.93,19.04,0
2871,2871,44.28,18.76,15.75,0
2872,2872,44.29,9.57,18.16,0
2873,2873,44.31,-6.36,51.5,0
2874,2874,44.32,-19.54,126.09,0
2875,2875,44.33,-17.75,226.31,0
2876,2876,44.35,-8.32,311.49,0
2877,2877,44.36,-13.05,343.45,0
2878,2878,44.37,-31.14,317.09,0
2879,2879,44.38,-35.62,255.79,0
2880,2880,44.4,-21.37,189.08,0
2881,2881,44.41,-11.74,130.0,0
2882,2882,44.43,-12.97,71.93,0
2883,2883,44.44,-14.77,13.21,0
2884,2884,44.45,-16.87,-45.14,0
2885,2885,44.47,-18.28,-113.31,0
2886,2886,44.48,-9.64,-184.01,0
2887,2887,44.49,7.0,-226.9,0
2888,2888,44.51,18.55,-233.27,0
2889,2889,44.52,21.97,-220.94,0
2890,2890,44.53,22.08,-204.23,0
2891,2891,44.54,21.22,-189.83,0
2892,2892,44.56,23.79,-178.17,0
2893,2893,44.57,31.2,-164.27,0
2894,2894,44.58,30.33,-149.57,0
2895,2895,44.6,13.12,-139.66,0
2896,2896,44.61,-5.64,-123.55,0
2897,2897,44.625,-6.92,-89.73,0
2898,2898,44.64,8.24,-65.32,0
2899,2899,44.65,22.04,-78.72,0
2900,2900,44.67,23.18,-103.62,0
2901,2901,44.68,15.7,-103.03,0
2902,2902,44.69,11.41,-84.6,0
2903,2903,44.71,18.05,-71.02,0
2904,2904,44.72,29.57,-62.61,0
2905,2905,44.73,30.38,-51.53,0
2906,2906,44.75,12.18,-43.52,0
2907,2907,44.76,-7.43,-41.02,0
2908,2908,44.77,-4.11,-30.87,0
2909,2909,44.79,13.8,-15.7,0
2910,2910,44.8,21.39,-10.05,0
2911,2911,44.81,14.18,-6.32,0
2912,2912,44.83,1.64,2.76,0
2913,2913,44.84,-8.78,4.39,0
2914,2914,44.85,-13.79,-0.54,0
2915,2915,44.87,-14.35,6.69,0
2916,2916,44.88,-8.59,24.59,0
2917,2917,44.89,-1.36,27.05,0
2918,2918,44.9,-4.66,10.24,0
2919,2919,44.92,-11.17,8.86,0
2920,2920,44.93,-7.24,32.88,0
2921,2921,44.95,-4.16,41.39,0
2922,2922,44.96,-10.8,24.97,0
2923,2923,44.97,-12.66,25.26,0
2924,2924,44.99,-5.93,43.34,0
2925,2925,45.0,-2.12,40.48,0
2926,2926,45.01,-0.92,26.36,0
2927,2927,45.03,-1.01,36.15,0
2928,2928,45.04,-8.37,55.24,0
2929,2929,45.05,-15.65,51.33,0
2930,2930,45.06,-10.31,37.42,0
2931,2931,45.08,0.74,39.91,0
2932,2932,45.09,1.06,48.06,0
2933,2933,45.11,-7.56,46.88,0
2934,2934,45.12,-9.49,48.62,0
2935,2935,45.13,-5.26,56.59,0
2936,2936,45.15,-7.87,53.48,0
2937,2937,45.16,-10.82,43.27,0
2938,2938,45.17,-2.0,48.89,0
2939,2939,45.19,7.17,59.32,0
2940,2940,45.2,5.83,50.42,0
2941,2941,45.21,-0.1,38.54,0
2942,2942,45.22,-7.92,43.68,0
2943,2943,45.24,-12.92,49.38,0
2944,2944,45.25,-8.18,38.74,0
2945,2945,45.26,-1.07,23.27,0
2946,2946,45.28,-1.99,23.08,0
2947,2947,45.29,-5.75,37.67,0
2948,2948,45.31,1.18,47.24,0
2949,2949,45.32,12.57,41.12,0
2950,2950,45.33,9.38,24.47,0
2951,2951,45.35,0.55,11.84,0
2952,2952,45.36,1.4,16.12,0
2953,2953,45.37,-2.53,31.67,0
2954,2954,45.38,-13.62,38.56,0
2955,2955,45.4,-6.37,29.08,0
2956,2956,45.41,12.07,18.09,0
2957,2957,45.43,7.42,17.41,0
2958,2958,45.44,-9.1,18.37,0
2959,2959,45.45,-3.28,14.93,0
2960,2960,45.47,12.8,16.79,0
2961,2961,45.48,9.9,23.37,0
2962,2962,45.49,-2.55,19.9,0
2963,2963,45.51,-1.12,7.9,0
2964,2964,45.52,7.89,1.08,0
2965,2965,45.53,7.71,2.71,0
2966,2966,45.54,4.9,6.62,0
2967,2967,45.56,5.56,4.38,0
2968,2968,45.57,-3.3,-2.99,0
2969,2969,45.59,-18.44,-2.82,0
2970,2970,45.6,-16.28,6.32,0
2971,2971,45.61,2.75,8.23,0
2972,2972,45.63,14.82,-3.99,0
2973,2973,45.64,11.62,-11.86,0
2974,2974,45.65,1.49,-3.38,0
2975,2975,45.67,-5.26,5.07,0
2976,2976,45.68,-3.08,3.69,0
2977,2977,45.69,0.22,1.68,0
2978,2978,45.71,-3.98,-0.48,0
2979,2979,45.72,-5.61,-4.7,0
2980,2980,45.73,2.23,-5.19,0
2981,2981,45.75,5.83,-4.34,0
2982,2982,45.76,1.45,-8.51,0
2983,2983,45.77,0.4,-13.32,0
2984,2984,45.79,1.82,-13.56,0
2985,2985,45.8,1.32,-14.82,0
2986,2986,45.81,5.42,-22.65,0
2987,2987,45.83,10.26,-27.19,0
2988,2988,45.84,1.56,-15.71,0
2989,2989,45.85,-13.12,2.58,0
2990,2990,45.86,-14.43,4.7,0
2991,2991,45.88,-6.54,-11.18,0
2992,2992,45.89,-5.23,-22.78,0
2993,2993,45.9,-5.89,-17.23,0
2994,2994,45.92,0.79,-7.29,0
2995,2995,45.93,3.34,-11.45,0
2996,2996,45.95,-5.11,-25.22,0
2997,2997,45.96,-9.08,-26.02,0
2998,2998,45.97,-1.49,-12.53,0
2999,2999,45.99,8.48,-10.44,0
3000,3000,46.0,12.95,-27.07,0
3001,3001,46.01,7.35,-37.21,0
3002,3002,46.03,-6.68,-28.01,0
3003,3003,46.04,-17.61,-12.92,0
3004,3004,46.05,-18.43,-4.51,0
3005,3005,46.06,-16.32,-5.64,0
3006,3006,46.08,-13.21,-9.57,0
3007,3007,46.09,-4.08,-9.17,0
3008,3008,46.11,5.34,-11.74,0
3009,3009,46.12,7.78,-18.8,0
3010,3010,46.13,3.28,-19.08,0
3011,3011,46.15,-2.09,-16.76,0
3012,3012,46.16,-2.91,-20.85,0
3013,3013,46.17,-2.51,-22.66,0
3014,3014,46.19,-0.63,-20.05,0
3015,3015,46.2,2.33,-10.12,0
3016,3016,46.21,-0.78,34.3,0
3017,3017,46.22,-2.22,115.81,0
3018,3018,46.24,1.91,199.42,0
3019,3019,46.25,6.72,231.5,0
3020,3020,46.27,28.81,136.37,0
3021,3021,46.28,61.24,-55.07,0
3022,3022,46.29,57.22,-157.8,0
3023,3023,46.31,10.23,-62.91,0
3024,3024,46.32,-28.0,143.74,0
3025,3025,46.33,-14.26,235.98,0
3026,3026,46.35,25.46,62.8,0
3027,3027,46.36,26.55,-148.8,0
